unitid,institution name,year,tuition,retention_rate,student_faculty_ratio,pell_pct,inst_grant_aid,loan_pct,avg_fed_loan,grad_rate_total,grad_rate_6yr,pell_grad_rate,size_cat,state,sector,level,control,locale,admit_rate,total_enroll,parttime_enroll,instr_exp_per_fte,locale_broad,admit_rate_missing,affordability_index,parttime_share
480781,California Miramar University,2022,7020.0,67.0,13.0,57.0,1333.0,71.0,5255.0,30.0,22.0,17.0,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Large,22.0,216.0,9.0,9777.0,City,0,0.25366317792578497,0.041666666666666664
480790,Rocky Vista University,2022,30924.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Colorado,Private for-profit,Four or more years,Private for-profit,Suburb: Large,78.0,1531.0,6.0,9777.0,Suburb,1,1.422509751688707,0.003919007184846506
480985,Midwives College of Utah,2022,7460.0,40.0,5.0,60.0,7476.0,60.0,6268.0,0.0,0.0,0.0,"Under 1,000",Utah,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,43.0,282.0,0.0,1893.0,City,0,1.192724952137843,0.0
481030,Future Generations University,2022,9600.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",West Virginia,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Remote,78.0,42.0,40.0,47517.0,Rural,1,1.422509751688707,0.9523809523809523
481058,Grace Mission University,2022,2400.0,100.0,18.0,0.0,7476.0,0.0,5255.5,83.0,83.0,100.0,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,342.0,89.0,738.0,Suburb,1,1.422509751688707,0.260233918128655
481094,Sotheby's Institute of Art-NY,2022,56340.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",New York,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,199.0,0.0,9777.0,City,1,1.422509751688707,0.0
481225,Mid-South Christian College,2022,13212.0,50.0,2.0,50.0,1740.0,0.0,5255.5,,,,"Under 1,000",Tennessee,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,100.0,17.0,0.0,6489.0,City,0,0.33108172390828655,0.0
481401,Grace School of Theology,2022,4680.0,40.0,15.0,20.0,5266.0,20.0,2722.0,,,,"Under 1,000",Texas,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,611.0,530.0,3287.0,City,1,1.9346069066862601,0.867430441898527
481410,Yeshiva Gedolah Kesser Torah,2022,13212.0,88.0,20.0,33.0,5715.0,0.0,5255.5,42.0,42.0,50.0,"Under 1,000",New York,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,52.0,79.0,0.0,4602.0,Suburb,0,1.0874322138711825,0.0
481438,Yeshiva Yesodei Hatorah,2022,13212.0,81.0,8.0,28.0,3524.0,0.0,5255.5,5.0,5.0,0.0,"Under 1,000",New Jersey,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,93.0,67.0,0.0,15170.0,Suburb,0,0.6705356293406907,0.0
481535,Sanford Burnham Prebys Medical Discovery Institute,2022,13212.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,44.0,0.0,9777.0,City,1,1.422509751688707,0.0
481720,South University-High Point,2022,14400.0,,13.0,100.0,7476.0,100.0,9500.0,13.0,0.0,0.0,"Under 1,000",North Carolina,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,51.0,17.0,9777.0,City,1,0.7869473684210526,0.3333333333333333
482149,Augusta University,2022,5504.0,73.0,17.0,41.0,9911.0,36.0,4892.0,50.0,50.0,42.0,"5,000 - 9,999",Georgia,Public,Four or more years,Public,City: Midsize,86.0,9140.0,1749.0,14197.0,City,0,2.025960752248569,0.19135667396061268
482158,Middle Georgia State University,2022,3582.0,61.0,18.0,49.0,4579.0,44.0,5035.0,24.0,28.0,24.0,"5,000 - 9,999",Georgia,Public,Four or more years,Public,City: Midsize,100.0,7688.0,3190.0,6541.0,City,0,0.909433962264151,0.4149323621227888
482228,Veritas Baptist College,2022,5922.0,50.0,6.0,43.0,837.0,0.0,5255.5,40.0,33.0,0.0,"Under 1,000",Indiana,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,100.0,182.0,139.0,2814.0,Town,0,0.15926172581105508,0.7637362637362637
482413,DeVry College of New York,2022,17072.0,67.0,17.0,76.0,1859.0,73.0,8496.0,21.0,19.0,0.0,"Under 1,000",New York,Private for-profit,Four or more years,Private for-profit,City: Large,27.0,568.0,201.0,9777.0,City,0,0.21880885122410546,0.3538732394366197
482422,DeVry University-Arizona,2022,17072.0,100.0,4.0,100.0,1389.0,50.0,9385.0,22.0,22.0,18.0,"Under 1,000",Arizona,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,73.0,44.0,9777.0,City,1,0.14800213106020246,0.6027397260273972
482431,DeVry University-California,2022,17072.0,66.0,16.0,54.0,1740.0,48.0,8149.0,9.0,10.0,6.0,"1,000 - 4,999",California,Private for-profit,Four or more years,Private for-profit,City: Midsize,40.0,1677.0,764.0,9777.0,City,0,0.21352313167259787,0.4555754323196184
482459,DeVry University-Florida,2022,17072.0,85.0,13.0,57.0,2626.0,81.0,8453.0,15.0,8.0,11.0,"Under 1,000",Florida,Private for-profit,Four or more years,Private for-profit,Suburb: Large,33.0,294.0,178.0,9777.0,Suburb,0,0.3106589376552703,0.6054421768707483
482468,DeVry University-Georgia,2022,17072.0,68.0,16.0,81.0,1694.0,61.0,7938.0,10.0,13.0,10.0,"Under 1,000",Georgia,Private for-profit,Four or more years,Private for-profit,Suburb: Large,50.0,532.0,301.0,9777.0,Suburb,0,0.21340388007054673,0.5657894736842105
482477,DeVry University-Illinois,2022,17072.0,65.0,49.0,82.0,2183.0,87.0,7618.0,43.0,30.0,23.0,"20,000 and above",Illinois,Private for-profit,Four or more years,Private for-profit,City: Midsize,40.0,26384.0,14368.0,9777.0,City,0,0.2865581517458651,0.5445724681625227
482547,DeVry University-Nevada,2022,17072.0,0.0,2.0,100.0,7476.0,0.0,5255.5,0.0,0.0,0.0,"Under 1,000",Nevada,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,10.0,6.0,9777.0,City,1,1.422509751688707,0.6
482556,DeVry University-New Jersey,2022,17072.0,83.0,4.0,86.0,1099.0,43.0,3288.0,0.0,0.0,0.0,"Under 1,000",New Jersey,Private for-profit,Four or more years,Private for-profit,Suburb: Large,100.0,95.0,49.0,9777.0,Suburb,0,0.33424574209245744,0.5157894736842106
482574,DeVry University-Ohio,2022,17072.0,42.0,13.0,71.0,1977.0,86.0,7239.0,24.0,11.0,5.0,"Under 1,000",Ohio,Private for-profit,Four or more years,Private for-profit,City: Large,50.0,226.0,122.0,9777.0,City,0,0.2731040198922503,0.5398230088495575
482635,DeVry University-Texas,2022,17072.0,50.0,3.0,83.0,1685.0,17.0,5500.0,17.0,0.0,0.0,"Under 1,000",Texas,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,108.0,59.0,9777.0,City,1,0.30636363636363634,0.5462962962962963
482653,DeVry University-Virginia,2022,17072.0,100.0,5.0,100.0,500.0,100.0,9500.0,14.0,17.0,33.0,"Under 1,000",Virginia,Private for-profit,Four or more years,Private for-profit,City: Midsize,33.0,76.0,36.0,9777.0,City,0,0.05263157894736842,0.47368421052631576
482680,University of North Georgia,2022,4140.0,72.0,18.0,31.0,2327.0,25.0,4760.0,39.0,52.0,43.0,"10,000 - 19,999",Georgia,Public,Four or more years,Public,Town: Distant,70.0,18029.0,6080.0,5581.0,Town,0,0.4888655462184874,0.3372344555993122
482699,South Georgia State College,2022,13212.0,52.0,20.0,64.0,3507.0,37.0,4825.0,17.0,,,"1,000 - 4,999",Georgia,Public,Four or more years,Public,Town: Remote,78.0,1793.0,712.0,7154.0,Town,1,0.726839378238342,0.39709983268265475
482705,Northeastern University Professional Programs,2022,23691.0,,16.0,40.0,7476.0,53.0,5255.5,,,,"5,000 - 9,999",Massachusetts,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,8264.0,6228.0,6638.0,City,1,1.422509751688707,0.7536302032913843
482936,Florida Polytechnic University,2022,6930.0,79.0,18.0,33.0,4155.0,28.0,4986.0,47.0,47.0,,"1,000 - 4,999",Florida,Public,Four or more years,Public,Rural: Fringe,56.0,1593.0,187.0,7618.0,Rural,0,0.8333333333333334,0.11738857501569366
483018,Antioch College,2022,13212.0,73.0,6.0,77.0,28107.0,63.0,3708.0,25.0,25.0,28.0,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,83.0,127.0,0.0,16135.0,Town,0,7.580097087378641,0.0
483036,Texas A&M University-Central Texas,2022,5558.0,,15.0,36.0,4300.0,0.0,5255.5,,,,"1,000 - 4,999",Texas,Public,Four or more years,Public,Rural: Fringe,96.0,2198.0,1490.0,8515.0,Rural,0,0.8181904671296737,0.6778889899909009
483124,Arizona State University Digital Immersion,2022,9972.0,,25.0,40.0,7476.0,53.0,5255.5,52.0,52.0,67.0,"20,000 and above",Arizona,Public,Four or more years,Public,City: Midsize,64.0,62551.0,40473.0,4589.0,City,0,1.422509751688707,0.6470400153474765
483221,Learnet Academy Inc,2022,13212.0,100.0,15.0,0.0,7476.0,0.0,5255.5,100.0,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,33.0,0.0,9777.0,City,1,1.422509751688707,0.0
483373,Integrity College of Health,2022,13212.0,71.0,20.0,74.0,7476.0,85.0,8141.0,62.0,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,150.0,15.0,9777.0,City,1,0.9183147033533964,0.1
483595,Ana G. Mendez University,2022,8640.0,60.0,26.0,94.0,3040.0,59.0,5912.0,,,,"5,000 - 9,999",Florida,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,7904.0,2816.0,3132.0,City,1,0.5142083897158322,0.3562753036437247
483780,Washington University of Science and Technology,2022,13212.0,44.0,14.0,40.0,7476.0,53.0,5255.5,78.0,78.0,,"Under 1,000",Virginia,Private for-profit,Four or more years,Private for-profit,Suburb: Large,78.0,645.0,28.0,9777.0,Suburb,1,1.422509751688707,0.043410852713178294
483975,Alabama College of Osteopathic Medicine,2022,13212.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,78.0,761.0,8.0,18736.0,Rural,1,1.422509751688707,0.010512483574244415
484473,University of Florida-Online,2022,13212.0,92.0,54.0,17.0,2614.0,9.0,5088.0,79.0,59.0,88.0,"5,000 - 9,999",Florida,Public,Four or more years,Public,City: Midsize,65.0,5356.0,2842.0,4561.0,City,0,0.5137578616352201,0.5306198655713219
484613,University of Phoenix-Arizona,2022,16239.0,42.0,110.0,74.0,790.0,86.0,6685.0,18.0,12.0,13.0,"20,000 and above",Arizona,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,88891.0,0.0,9777.0,City,1,0.11817501869857891,0.0
484631,University of Phoenix-California,2022,16260.0,,7.0,40.0,7476.0,53.0,5255.5,24.0,24.0,16.0,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,635.0,0.0,9777.0,City,1,1.422509751688707,0.0
484710,University of Phoenix-Nevada,2022,16752.0,,6.0,40.0,7476.0,53.0,5255.5,33.0,33.0,100.0,"Under 1,000",Nevada,Private for-profit,Four or more years,Private for-profit,Suburb: Large,78.0,30.0,0.0,9777.0,Suburb,1,1.422509751688707,0.0
484756,University of Phoenix-Texas,2022,16752.0,,7.0,40.0,7476.0,53.0,5255.5,0.0,0.0,0.0,"Under 1,000",Texas,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,57.0,0.0,9777.0,City,1,1.422509751688707,0.0
484844,Minerva University,2022,13212.0,87.0,13.0,0.0,17735.0,72.0,5255.5,83.0,83.0,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,1.0,660.0,47.0,14108.0,City,0,3.374559984777852,0.07121212121212121
484862,University of West Los Angeles,2022,16296.0,,3.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,Suburb: Large,78.0,229.0,126.0,9777.0,Suburb,1,1.422509751688707,0.5502183406113537
484871,Rabbinical College Ohr Yisroel,2022,13212.0,84.0,19.0,71.0,7476.0,0.0,5255.5,39.0,39.0,42.0,"Under 1,000",New York,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,115.0,0.0,7546.0,City,1,1.422509751688707,0.0
484905,University of North Texas at Dallas,2022,5604.0,68.0,16.0,62.0,4552.0,18.0,3938.0,44.0,44.0,47.0,"1,000 - 4,999",Texas,Public,Four or more years,Public,City: Large,94.0,3685.0,1696.0,8133.0,City,0,1.1559167089893347,0.46024423337856174
485111,Georgia Military College,2022,13212.0,33.0,14.0,58.0,4538.0,83.0,1301.0,37.0,,,"5,000 - 9,999",Georgia,Public,Four or more years,Public,Town: Distant,78.0,6998.0,4412.0,3565.0,Town,1,3.488086087624904,0.6304658473849671
485272,West Coast University-Miami,2022,13212.0,18.0,9.0,63.0,1500.0,75.0,7708.0,29.0,29.0,17.0,"Under 1,000",Florida,Private for-profit,Four or more years,Private for-profit,City: Small,78.0,914.0,387.0,9777.0,City,1,0.19460300985988582,0.4234135667396061
485403,High Tech High Graduate School of Education,2022,20000.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,108.0,58.0,52934.0,City,1,1.422509751688707,0.5370370370370371
485519,Lionel University,2022,13212.0,67.0,23.0,80.0,3300.0,100.0,3167.0,79.0,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,Suburb: Midsize,78.0,510.0,191.0,9777.0,Suburb,1,1.0419955794126934,0.37450980392156863
485546,California Intercontinental University,2022,9504.0,,12.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,506.0,262.0,9777.0,City,1,1.422509751688707,0.5177865612648221
485698,American College of the Building Arts,2022,13212.0,80.0,6.0,20.0,3958.0,33.0,5839.0,53.0,44.0,,"Under 1,000",South Carolina,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,77.0,141.0,2.0,13760.0,City,0,0.6778557972255523,0.014184397163120567
485768,Atlantis University,2022,10764.0,59.0,25.0,64.0,2713.0,25.0,5500.0,73.0,71.0,62.0,"Under 1,000",Florida,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,850.0,0.0,9777.0,City,1,0.49327272727272725,0.0
485999,Bet Medrash Gadol Ateret Torah,2022,13212.0,96.0,6.0,38.0,8866.0,0.0,5255.5,38.0,38.0,38.0,"Under 1,000",New York,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,92.0,91.0,0.0,6804.0,City,0,1.6869945771096946,0.0
486017,Yeshiva Ohr Yisrael,2022,13212.0,50.0,4.0,25.0,6350.0,0.0,5255.5,100.0,100.0,,"Under 1,000",New York,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,100.0,23.0,0.0,46131.0,City,0,1.2082580154124252,0.0
486026,Yeshiva Sholom Shachna,2022,13212.0,50.0,21.0,63.0,6561.0,0.0,5255.5,38.0,38.0,20.0,"Under 1,000",New York,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,100.0,127.0,0.0,6090.0,City,0,1.2484064313576253,0.0
486053,Bethlehem College & Seminary,2022,9500.0,82.0,13.0,0.0,6053.0,0.0,5255.5,63.0,27.0,,"Under 1,000",Minnesota,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,242.0,61.0,9094.0,City,1,1.1517457901246313,0.25206611570247933
486080,Elmezzi Graduate School of Molecular Medicine,2022,1.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",New York,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,9.0,0.0,9777.0,Suburb,1,1.422509751688707,0.0
486196,Beth Medrash Meor Yitzchok,2022,13212.0,81.0,19.0,43.0,4688.0,0.0,5255.5,4.0,4.0,6.0,"Under 1,000",New York,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,56.0,189.0,0.0,8818.0,Suburb,0,0.8920178860241652,0.0
486239,San Ignacio University,2022,9180.0,33.0,5.0,17.0,2975.0,0.0,5255.5,82.0,50.0,100.0,"Under 1,000",Florida,Private for-profit,Four or more years,Private for-profit,City: Small,78.0,207.0,25.0,9777.0,City,1,0.5660736371420416,0.12077294685990338
486257,Valor Christian College,2022,13212.0,,24.0,67.0,7476.0,67.0,6634.0,55.0,,,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,324.0,85.0,2340.0,City,1,1.1269219173952367,0.2623456790123457
486284,Bethany Global University,2022,7700.0,42.0,16.0,44.0,6881.0,44.0,4957.0,75.0,40.0,31.0,"Under 1,000",Minnesota,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,96.0,261.0,47.0,5602.0,City,0,1.3881379866854953,0.18007662835249041
486354,United International College,2022,10350.0,100.0,15.0,0.0,7476.0,0.0,5255.5,100.0,0.0,,"Under 1,000",Florida,Private for-profit,Four or more years,Private for-profit,Suburb: Large,78.0,52.0,0.0,9777.0,Suburb,1,1.422509751688707,0.0
486433,Presidio Graduate School,2022,32280.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,159.0,32.0,8130.0,City,1,1.422509751688707,0.20125786163522014
486488,California Jazz Conservatory,2022,13212.0,100.0,4.0,0.0,7476.0,50.0,2722.0,50.0,100.0,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,23.0,3.0,4411.0,City,1,2.746509919177076,0.13043478260869565
486840,Kennesaw State University,2022,5328.0,75.0,22.0,41.0,5605.0,40.0,5092.0,46.0,46.0,44.0,"20,000 and above",Georgia,Public,Four or more years,Public,Suburb: Large,68.0,43190.0,12837.0,6121.0,Suburb,0,1.1007462686567164,0.29722157906922897
486901,Milligan University,2022,7015.0,72.0,9.0,28.0,23533.0,53.0,5450.0,63.0,63.0,61.0,"1,000 - 4,999",Tennessee,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Midsize,67.0,1105.0,143.0,8910.0,Suburb,0,4.317981651376146,0.12941176470588237
486938,Chamberlain University-Nevada,2022,13212.0,100.0,9.0,100.0,7476.0,100.0,9500.0,33.0,33.0,0.0,"Under 1,000",Nevada,Private for-profit,Four or more years,Private for-profit,City: Large,82.0,567.0,355.0,9777.0,City,0,0.7869473684210526,0.6261022927689595
486947,Chamberlain University-Michigan,2022,13212.0,100.0,9.0,100.0,1000.0,100.0,5500.0,100.0,100.0,,"Under 1,000",Michigan,Private for-profit,Four or more years,Private for-profit,City: Small,40.0,637.0,375.0,9777.0,City,0,0.18181818181818182,0.5886970172684458
486956,Chamberlain University-New Jersey,2022,13212.0,40.0,10.0,100.0,600.0,100.0,5707.0,0.0,0.0,,"1,000 - 4,999",New Jersey,Private for-profit,Four or more years,Private for-profit,Suburb: Large,90.0,1261.0,833.0,9777.0,Suburb,0,0.10513404590853338,0.6605868358445678
487010,The University of Tennessee Health Science Center,2022,13148.0,,7.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Tennessee,Public,Four or more years,Public,City: Large,78.0,3139.0,219.0,100480.0,City,1,1.422509751688707,0.06976744186046512
487153,The Chicago School at Xavier University of Louisiana,2022,13212.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Louisiana,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,42.0,0.0,7127.0,City,1,1.422509751688707,0.0
487375,Arizona College of Nursing-Las Vegas,2022,13212.0,60.0,20.0,79.0,7476.0,95.0,10363.0,75.0,75.0,100.0,"1,000 - 4,999",Nevada,Private for-profit,Four or more years,Private for-profit,Suburb: Large,100.0,1142.0,345.0,9777.0,Suburb,0,0.7214127183248095,0.3021015761821366
487524,Husson University,2022,17220.0,79.0,16.0,38.0,10602.0,81.0,5251.0,60.0,60.0,52.0,"1,000 - 4,999",Maine,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,91.0,3065.0,750.0,6642.0,City,0,2.0190439916206437,0.24469820554649266
487603,Northwest University-Center for Online and Extended Education,2022,16346.0,60.0,17.0,44.0,1580.0,58.0,6698.0,38.0,28.0,20.0,"1,000 - 4,999",Washington,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,1222.0,850.0,3011.0,Suburb,1,0.23589131083905643,0.6955810147299509
