unitid,institution name,year,IC2022_AY.In-state average tuition full-time graduates,"EF2022D_RV.Full-time retention rate, 2022",EF2022D_RV.Student-to-faculty ratio,SFA2122_RV.Percent of full-time first-time undergraduates awarded Pell grants,SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates,SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans,SFA2122_RV.Average amount of federal student loans awarded to full-time first-time undergraduates,"DRVGR2022_RV.Graduation rate, total cohort","DRVGR2022_RV.Graduation rate - Bachelor degree within 6 years, total",DRVGR2022_RV.Pell Grant recipients - Bachelor's degree rate within 6 years,HD2022.Institution size category,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Control of institution,HD2022.Degree of urbanization (Urban-centric locale),DRVADM2022_RV.Percent admitted - total,DRVEF2022_RV.Total enrollment,DRVEF2022_RV.Part-time enrollment,DRVF2022_RV.Instruction expenses per FTE (GASB),DRVF2022_RV.Instruction expenses per FTE (FASB)
475477,City College-Hollywood,2022,,67,12,67,,100,5905,50,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Large,26,257,176,,
475495,Rocky Mountain University of Health Professions,2022,17994,,,,,,,,,,"1,000 - 4,999",Utah,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,1455,0,,
475608,Criswell College,2022,9900,73,5,27,7422,9,5500,70,70,67,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,100,163,62,,27042
475714,American Medical Academy,2022,,63,6,2,,2,10167,61,,,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,333,44,,
475732,Chamberlain University-Georgia,2022,,100,10,100,,100,8700,100,100,,"1,000 - 4,999",Georgia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,68,1421,1066,,
475741,Chamberlain University-Indiana,2022,,0,15,100,,100,9500,100,100,100,"Under 1,000",Indiana,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,100,202,110,,
475839,Sessions College for Professional Design,2022,,100,26,41,,29,8192,60,,,"Under 1,000",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,308,155,,
476601,Bais HaMedrash and Mesivta of Baltimore,2022,,83,14,50,6762,0,,85,85,100,"Under 1,000",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,100,86,0,,20015
476692,Yeshiva Gedolah Zichron Leyma,2022,,88,8,47,6111,0,,0,0,0,"Under 1,000",New Jersey,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,49,40,0,,7736
476717,Be'er Yaakov Talmudic Seminary,2022,,95,17,95,4685,0,,57,57,60,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,638,0,,4054
476975,Colorado State University Global,2022,9000,33,15,33,,56,5778,,,,"5,000 - 9,999",Colorado,"Public, 4-year or above",Four or more years,Public,City: Large,97,9565,7846,2648,
477039,West Coast University-Dallas,2022,11463,67,12,100,,100,9500,67,67,0,"1,000 - 4,999",Texas,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,1468,431,,
479956,Pennsylvania State University-World Campus,2022,24164,75,16,31,3038,43,5582,36,32,25,"10,000 - 19,999",Pennsylvania,"Public, 4-year or above",Four or more years,Public,City: Small,82,13979,10216,,1727
480073,South University-Austin,2022,15600,50,13,82,2913,82,10556,4,4,8,"Under 1,000",Texas,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Rural: Fringe,,300,63,,
480091,Bryant & Stratton College-Online,2022,,22,38,82,1720,84,8168,25,50,50,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,9050,3571,,783
480198,Warner Pacific University Professional and Graduate Studies,2022,13500,,5,50,,0,,42,,,"Under 1,000",Oregon,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,376,89,,6570
480204,Platt College-Riverside,2022,,,21,85,3308,87,8799,62,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,446,0,,
480569,Florida Institute of Technology-Online,2022,16128,42,14,75,947,64,6327,,,,"1,000 - 4,999",Florida,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,92,1230,728,,871
480657,Rasmussen University-Kansas,2022,3667,,15,80,438,85,8874,50,,,"Under 1,000",Kansas,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Rural: Fringe,,619,327,,
480781,California Miramar University,2022,7020,67,13,57,1333,71,5255,30,22,17,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,22,216,9,,
480790,Rocky Vista University,2022,30924,,,,,,,,,,"1,000 - 4,999",Colorado,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,1531,6,,
480985,Midwives College of Utah,2022,7460,40,5,60,,60,6268,0,0,0,"Under 1,000",Utah,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,43,282,0,,1893
481030,Future Generations University,2022,9600,,,,,,,,,,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Remote,,42,40,,47517
481058,Grace Mission University,2022,2400,100,18,0,,0,,83,83,100,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,342,89,,738
481094,Sotheby's Institute of Art-NY,2022,56340,,,,,,,,,,"Under 1,000",New York,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,199,0,,
481225,Mid-South Christian College,2022,,50,2,50,1740,0,,,,,"Under 1,000",Tennessee,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,100,17,0,,6489
481401,Grace School of Theology,2022,4680,40,15,20,5266,20,2722,,,,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,611,530,,3287
481410,Yeshiva Gedolah Kesser Torah,2022,,88,20,33,5715,0,,42,42,50,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,52,79,0,,4602
481438,Yeshiva Yesodei Hatorah,2022,,81,8,28,3524,0,,5,5,0,"Under 1,000",New Jersey,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,93,67,0,,15170
481535,Sanford Burnham Prebys Medical Discovery Institute,2022,,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,44,0,,0
481720,South University-High Point,2022,14400,,13,100,,100,9500,13,0,0,"Under 1,000",North Carolina,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,51,17,,
482149,Augusta University,2022,5504,73,17,41,9911,36,4892,50,50,42,"5,000 - 9,999",Georgia,"Public, 4-year or above",Four or more years,Public,City: Midsize,86,9140,1749,14197,
482158,Middle Georgia State University,2022,3582,61,18,49,4579,44,5035,24,28,24,"5,000 - 9,999",Georgia,"Public, 4-year or above",Four or more years,Public,City: Midsize,100,7688,3190,6541,
482228,Veritas Baptist College,2022,5922,50,6,43,837,0,,40,33,0,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,100,182,139,,2814
482413,DeVry College of New York,2022,17072,67,17,76,1859,73,8496,21,19,0,"Under 1,000",New York,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,27,568,201,,
482422,DeVry University-Arizona,2022,17072,100,4,100,1389,50,9385,22,22,18,"Under 1,000",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,73,44,,
482431,DeVry University-California,2022,17072,66,16,54,1740,48,8149,9,10,6,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,40,1677,764,,
482459,DeVry University-Florida,2022,17072,85,13,57,2626,81,8453,15,8,11,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,33,294,178,,
482468,DeVry University-Georgia,2022,17072,68,16,81,1694,61,7938,10,13,10,"Under 1,000",Georgia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,50,532,301,,
482477,DeVry University-Illinois,2022,17072,65,49,82,2183,87,7618,43,30,23,"20,000 and above",Illinois,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,40,26384,14368,,
482547,DeVry University-Nevada,2022,17072,0,2,100,,0,,0,0,0,"Under 1,000",Nevada,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,10,6,,
482556,DeVry University-New Jersey,2022,17072,83,4,86,1099,43,3288,0,0,0,"Under 1,000",New Jersey,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,100,95,49,,
482574,DeVry University-Ohio,2022,17072,42,13,71,1977,86,7239,24,11,5,"Under 1,000",Ohio,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,50,226,122,,
482635,DeVry University-Texas,2022,17072,50,3,83,1685,17,5500,17,0,0,"Under 1,000",Texas,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,0,108,59,,
482653,DeVry University-Virginia,2022,17072,100,5,100,500,100,9500,14,17,33,"Under 1,000",Virginia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,33,76,36,,
482680,University of North Georgia,2022,4140,72,18,31,2327,25,4760,39,52,43,"10,000 - 19,999",Georgia,"Public, 4-year or above",Four or more years,Public,Town: Distant,70,18029,6080,5581,
482699,South Georgia State College,2022,,52,20,64,3507,37,4825,17,,,"1,000 - 4,999",Georgia,"Public, 4-year or above",Four or more years,Public,Town: Remote,,1793,712,7154,
482705,Northeastern University Professional Programs,2022,23691,,16,,,,,,,,"5,000 - 9,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,8264,6228,,6638
482936,Florida Polytechnic University,2022,6930,79,18,33,4155,28,4986,47,47,,"1,000 - 4,999",Florida,"Public, 4-year or above",Four or more years,Public,Rural: Fringe,56,1593,187,7618,
483018,Antioch College,2022,,73,6,77,28107,63,3708,25,25,28,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,83,127,0,,16135
483036,Texas A&M University-Central Texas,2022,5558,,15,36,4300,0,,,,,"1,000 - 4,999",Texas,"Public, 4-year or above",Four or more years,Public,Rural: Fringe,96,2198,1490,8515,
483124,Arizona State University Digital Immersion,2022,9972,,25,,,,,52,52,67,"20,000 and above",Arizona,"Public, 4-year or above",Four or more years,Public,City: Midsize,64,62551,40473,4589,
483221,Learnet Academy Inc,2022,,100,15,0,,0,,100,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,33,0,,
483373,Integrity College of Health,2022,,71,20,74,,85,8141,62,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,150,15,,
483595,Ana G. Mendez University,2022,8640,60,26,94,3040,59,5912,,,,"5,000 - 9,999",Florida,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,7904,2816,,3132
483780,Washington University of Science and Technology,2022,,44,14,,,,,78,78,,"Under 1,000",Virginia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,645,28,,
483975,Alabama College of Osteopathic Medicine,2022,,,,,,,,,,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,,761,8,,18736
484473,University of Florida-Online,2022,,92,54,17,2614,9,5088,79,59,88,"5,000 - 9,999",Florida,"Public, 4-year or above",Four or more years,Public,City: Midsize,65,5356,2842,4561,
484613,University of Phoenix-Arizona,2022,16239,42,110,74,790,86,6685,18,12,13,"20,000 and above",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,88891,0,,
484631,University of Phoenix-California,2022,16260,,7,,,,,24,24,16,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,635,0,,
484710,University of Phoenix-Nevada,2022,16752,,6,,,,,33,33,100,"Under 1,000",Nevada,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,30,0,,
484756,University of Phoenix-Texas,2022,16752,,7,,,,,0,0,0,"Under 1,000",Texas,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,57,0,,
484844,Minerva University,2022,,87,13,0,17735,72,,83,83,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,1,660,47,,14108
484862,University of West Los Angeles,2022,16296,,3,,,,,,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,229,126,,
484871,Rabbinical College Ohr Yisroel,2022,,84,19,71,,0,,39,39,42,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,115,0,,7546
484905,University of North Texas at Dallas,2022,5604,68,16,62,4552,18,3938,44,44,47,"1,000 - 4,999",Texas,"Public, 4-year or above",Four or more years,Public,City: Large,94,3685,1696,8133,
485111,Georgia Military College,2022,,33,14,58,4538,83,1301,37,,,"5,000 - 9,999",Georgia,"Public, 4-year or above",Four or more years,Public,Town: Distant,,6998,4412,3565,
485272,West Coast University-Miami,2022,,18,9,63,1500,75,7708,29,29,17,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,914,387,,
485403,High Tech High Graduate School of Education,2022,20000,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,108,58,,52934
485519,Lionel University,2022,,67,23,80,3300,100,3167,79,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Midsize,,510,191,,
485546,California Intercontinental University,2022,9504,,12,,,,,,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,506,262,,
485698,American College of the Building Arts,2022,,80,6,20,3958,33,5839,53,44,,"Under 1,000",South Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,77,141,2,,13760
485768,Atlantis University,2022,10764,59,25,64,2713,25,5500,73,71,62,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,850,0,,
485999,Bet Medrash Gadol Ateret Torah,2022,,96,6,38,8866,0,,38,38,38,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,92,91,0,,6804
486017,Yeshiva Ohr Yisrael,2022,,50,4,25,6350,0,,100,100,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,100,23,0,,46131
486026,Yeshiva Sholom Shachna,2022,,50,21,63,6561,0,,38,38,20,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,100,127,0,,6090
486053,Bethlehem College & Seminary,2022,9500,82,13,0,6053,0,,63,27,,"Under 1,000",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,242,61,,9094
486080,Elmezzi Graduate School of Molecular Medicine,2022,1,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,9,0,,0
486196,Beth Medrash Meor Yitzchok,2022,,81,19,43,4688,0,,4,4,6,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,56,189,0,,8818
486239,San Ignacio University,2022,9180,33,5,17,2975,0,,82,50,100,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,207,25,,
486257,Valor Christian College,2022,,,24,67,,67,6634,55,,,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,324,85,,2340
486284,Bethany Global University,2022,7700,42,16,44,6881,44,4957,75,40,31,"Under 1,000",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,96,261,47,,5602
486354,United International College,2022,10350,100,15,0,,0,,100,0,,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,52,0,,
486433,Presidio Graduate School,2022,32280,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,159,32,,8130
